id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
42304306,42304306,Graft survival and rejection with repeated human leukocyte antigen (HLA) mismatch in kidney transplantation: a retrospective multicentre cohort study protocol.,"[""Guo, Henry"",""Mulley, William"",""Watson, Narelle"",""Holdsworth, Rhonda"",""Taverniti, Anne"",""Downing, Jon"",""Thornton, Alycia"",""Sullivan, Lucy"",""Hudson, Fiona"",""Davies, Christopher E"",""Gately, Ryan"",""Teixeira-Pinto, Armando"",""Wong, Germaine"",""Kanellis, John"",""Lim, Wai""]",2026,BMC nephrology,BMC Nephrol,27,1,513,,10.1186/s12882-026-05122-6,PMC13528154,1471-2369,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Clinical Trial Protocol"",""Journal Article""]",2026Jun16,"[""2026-06-16""]",[],,,{},{},suggested,suggested,"[""Allograft"",""Antibody-mediated rejection"",""Eplet"",""Graft loss"",""HLA mismatch"",""Rejection"",""Renal transplantation""]",false,PubMed,2026-09-14T00:00:00.000Z
42289825,42289825,Mind the Gap: Impact of New Labels on Public Perceptions and Calculated Risk of Adverse Outcomes after a Melanoma In Situ Diagnosis-A Secondary Analysis of an Online Randomized Experiment.,"[""Wu, Zhuohan"",""Boroumand, Farzaneh"",""Nickel, Brooke"",""Adamson, Adewole S"",""Parker, Lisa"",""Davies, Elspeth"",""Bell, Katy J L""]",2026,Medical decision making : an international journal of the Society for Medical Decision Making,Med Decis Making,46,6,780,794,10.1177/0272989X261446536,,1552-681X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article"",""Randomized Controlled Trial""]",2026Aug,"[""2026-06-14""]",[],,,{},{},suggested,suggested,"[""diagnostic labeling"",""melanoma in situ"",""overdiagnosis"",""risk perception"",""skin cancer""]",false,PubMed,2026-09-14T00:00:00.000Z
42286669,42286669,Association between the triglyceride-glucose index and kidney stone disease: a systematic review and dose-response meta-analysis.,"[""Maleki, Shiva"",""Darouei, Bahar"",""Amin, Alireza"",""Amani-Beni, Ali"",""Seifnezhad, Arsham"",""Tunnicliffe, David J"",""Neyra, Javier A"",""Amani-Beni, Reza""]",2026,Lipids in health and disease,Lipids Health Dis,25,1,183,,10.1186/s12944-026-02994-3,PMC13495508,1476-511X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis"",""Review""]",2026Jun12,"[""2026-06-12""]",[],,,{},{},suggested,suggested,"[""Blood Glucose"",""Insulin resistance"",""Meta-Analysis as Topic"",""Nephrolithiasis"",""Triglyceride-glucose index"",""Triglycerides""]",false,PubMed,2026-09-14T00:00:00.000Z
42254854,42254854,French Translation and Psychometric Evaluation of the Standardized Outcomes in Nephrology Life Participation Instrument Among Kidney Transplant Recipients.,"[""Sautenet, Bénédicte"",""Brier, Mathis"",""Jaure, Allison"",""Maisons, Valentin"",""Giral, Magali"",""Ju, Angela"",""Dubuy, Yseulys""]",2026,Kidney international reports,Kidney Int Rep,11,7,106563,,10.1016/j.ekir.2026.106563,PMC13234726,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026Jul,"[""2026-04-21""]",[],,SONG,{},"{""SONG"":[""title: Standardized Outcomes in Nephrology"",""abstract: Standardized Outcomes in Nephrology""]}",suggested,suggested,"[""kidney transplantation"",""life participation"",""patient-reported outcomes"",""questionnaire validation""]",false,PubMed,2026-09-14T00:00:00.000Z
42173347,42173347,Transplantation and Mortality as Competing Outcomes Among Patients on Dialysis With Newly Diagnosed Cancer: A Longitudinal Cohort Study.,"[""Gately, Ryan"",""Engels, Eric A"",""Sabanayagam, Dharshana"",""Teixeira-Pinto, Armando"",""Campbell, Scott"",""Hawley, Carmel"",""Lim, Wai"",""Wong, Germaine""]",2026,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,88,2,238,249.e1,10.1053/j.ajkd.2026.03.041,,1523-6838,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, New South Wales; Centre for Kidney Research, Kids Research Institute, Children's Hospital at Westmead, Sydney, New South Wales; Department of Renal Medicine, Westmead Hospital, Sydney, New South Wales."",""Sydney School of Public Health, University of Sydney, Sydney, New South Wales; Centre for Kidney Research, Kids Research Institute, Children's Hospital at Westmead, Sydney, New South Wales.""]","[""Journal Article""]",2026Aug,"[""2026-05-21""]",[],,,{},{},suggested,suggested,"[""Cancer"",""cancer-related mortality"",""competing risks"",""dialysis"",""kidney transplantation""]",false,PubMed,2026-09-14T00:00:00.000Z
42168382,42168382,Gene-disease relationships for glomerular phenotypes: expert recommendations from ClinGen.,"[""Byrne, Alicia B"",""Li, Anna S"",""Chung, Edmund Y M"",""Edoh, Enyonam"",""Dziadzio, Hannah"",""Ajuyah, Pamela"",""Ars, Elisabet"",""Caliskan, Yasar"",""Dirim, Ahmet Burak"",""Elliott, Mark D"",""Gupta, Asheeta"",""Jayasinghe, Kushani"",""Mallett, Andrew J"",""Ratliff, Julie C"",""Sampson, Matthew G"",""Savige, Judy"",""Schlondorff, Johannes S"",""Stark, Zornitza"",""Webb, Ryan F"",""Wilson, Parker C"",""Wongboonsin, Janewit"",""ClinGen Glomerulopathy Gene Curation Expert Panel,"",""Pollak, Martin R"",""McCarthy, Hugh J"",""Quinlan, Catherine"",""Lennon, Rachel""]",2026,Nature reviews. Nephrology,Nat Rev Nephrol,22,8,575,588,10.1038/s41581-026-01087-9,,1759-507X,eng,"[""The Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article"",""Review""]",2026Aug,"[""2026-05-21""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42158036,42158036,Management of Norovirus Infection in Solid Organ Transplant Recipients: A Scoping Review.,"[""Maung Myint, Thida"",""Hand, Jonathan"",""Lowe, Adam"",""Kotton, Camille N"",""Chen, Sharon C-A"",""Beardsley, Justin"",""Teixeira-Pinto, Armando"",""Wong, Germaine"",""Chan, Samuel""]",2026,Transplantation direct,Transplant Direct,12,6,e1944,,10.1097/TXD.0000000000001944,PMC13183116,2373-8731,eng,"[""Centre for Kidney Research, The Children's Hospital, Westmead, NSW, Australia.""]","[""Journal Article""]",2026Jun,"[""2026-05-15""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42153590,42153590,Recommendations for Living Kidney Donor Follow-Up in Canada.,"[""Singh, Sunita K"",""Jaure, Allison"",""Gill, Maia P"",""Johnston, Olwyn"",""Gill, Jagbir"",""Caton, Natasha"",""Pâquet, Michel"",""John, Peggy"",""Ogniben, Angela"",""Chritchley, Sarah"",""Dipchand, Christine"",""Gill, Justin"",""Pike, Pamela"",""Shamseddin, M Khaled"",""Bau, Jason"",""Gourishankar, Sita"",""Lesage, Julie"",""Mainra, Rahul"",""Yohanna, Seychelle"",""Connaughton, Dervla M"",""Gogan, Nessa"",""Storsley, Leroy"",""Redditt, Vanessa"",""Duff, Melissa"",""Cazzolli, Rosanna"",""Dominello, Amanda"",""Silva, Javier Reaburn"",""Scholes-Robertson, Nicole"",""Sinka, Victoria"",""Gill, John S""]",2026,Clinical transplantation,Clin Transplant,40,5,e70571,,10.1111/ctr.70571,PMC13185681,1399-0012,eng,"[""Centre For Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2026May,[],[],,,{},{},suggested,suggested,"[""donor outcomes"",""living kidney donation"",""long‐term follow‐up""]",false,PubMed,2026-09-14T00:00:00.000Z
42135262,42135262,"Paracetamol in Pregnancy: Uncertain Evidence, Certain Consequences.","[""Tunnicliffe, David J"",""Cumpston, Miranda"",""Kennedy, Debra"",""Danchin, Margie"",""Teixeira-Pinto, Armando""]",2026,The Medical journal of Australia,Med J Aust,224,5,e70203,,10.5694/mja2.70203,PMC13175944,1326-5377,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026May,[],[],,,{},{},suggested,suggested,"[""epidemiology"",""guidelines as topic"",""health communication"",""pain"",""pregnancy"",""public health"",""systematic review""]",false,PubMed,2026-09-14T00:00:00.000Z
42104961,42104961,Identifying strategies to improve life participation in children with chronic kidney disease: report from multinational SONG workshops.,"[""Hughes, Anastasia"",""Gonzalez, Andrea Matus"",""van Zwieten, Anita"",""Guha, Chandana"",""Carter, Simon"",""Coghlan, Dale"",""Dominello, Amanda"",""Craig, Jonathan C"",""Howell, Martin"",""Kim, Siah"",""Manera, Karine"",""O'Reilly, Colm"",""Silva, Javier Recabarren"",""Rejuso, Angela"",""Sautenet, Benedicte"",""Scholes-Robertson, Nicole"",""Sluiter, Amanda"",""Wu, Rebecca"",""Wong, Germaine"",""McCulloch, Mignon"",""Armijo, Natalia"",""Atilano-Carsi, Ximena"",""de la Cerda, Patricia"",""Letelier, Gabriel Alexis Gallardo"",""Galvez, Carla"",""Gonzalez-Agüero, Nicole"",""Maldonado, Maria"",""Pinto, Viola"",""Reyes, Lilian"",""Rodriguez, Lena"",""Rojo, Angelica"",""Sepúlveda, Alejandro"",""Torrisi, Luca G"",""Viecelli, Andrea K"",""Admani, Bashir"",""Foster, Bethany J"",""Hamilton, Alexander J"",""Jankauskiene, Augustina"",""Johnson, Rebecca J"",""Kerklaan, Jasmijn"",""Liu, Isaac"",""Marks, Stephen D"",""Neu, Alicia"",""Schaefer, Franz"",""Wolfenden, Sebastian"",""Jaure, Allison""]",2026,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Nephrol Dial Transplant,,,gfag099,,10.1093/ndt/gfag099,,1460-2385,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article""]",2026May09,"[""2026-05-09""]",[],,SONG,{},"{""SONG"":[""title: SONG""]}",suggested,suggested,"[""CKD"",""Children"",""interventions"",""kidney disease"",""life participation"",""mental resilience"",""self-management"",""social participation"",""strategies"",""young people""]",false,PubMed,2026-09-14T00:00:00.000Z
42104624,42104624,Topical Sodium Thiosulfate for the Treatment of Calciphylaxis: Case Report.,"[""Theivendran, Thiveya"",""Vucak-Dzumhur, Mirna"",""Lee, Vincent W"",""Kim, Jennifer"",""Chau, Katrina""]",2026,"Nephrology (Carlton, Vic.)",Nephrology (Carlton),31,5,e70214,,10.1111/nep.70214,,1440-1797,eng,"[""Centre for Kidney Research, School of Public Health, the University of Sydney, Sydney, New South Wales, Australia.""]","[""Case Reports"",""Journal Article""]",2026May,[],[],,,{},{},suggested,suggested,"[""calciphylaxis"",""hypoparathyroidism"",""renal failure"",""topical sodium thiosulfate"",""warfarin""]",false,PubMed,2026-09-14T00:00:00.000Z
42061560,42061560,Advances in survival analyses: machine learning methods and model comparison.,"[""Gately, Ryan"",""Sabanayagam, Dharshana"",""Lim, Wai H"",""Zhu, Lin"",""Boroumand, Farzaneh"",""Bakar, Shuvo"",""Teixeira-Pinto, Armando"",""Wong, Germaine""]",2026,Kidney international,Kidney Int,110,1,78,88,10.1016/j.kint.2026.02.041,,1523-1755,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia."",""Sydney School of Public Health, University of Sydney, Sydney, New South Wales, Australia; Department of Renal Medicine, Westmead Hospital, Westmead, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article"",""Review"",""Comparative Study""]",2026Jul,"[""2026-04-28""]",[],,,{},{},suggested,suggested,"[""education"",""kidney transplantation"",""machine learning"",""prediction modeling"",""survival analysis"",""transplantation""]",false,PubMed,2026-09-14T00:00:00.000Z
42046466,42046466,Risk Factors Associated With Delayed Secretory Activation in a Cohort of Nulliparous Women in Western Australia.,"[""Cuffe, Cassandra"",""Giglia, Roslyn"",""Hill, Julie"",""Cooper, Matthew N"",""Moorhead, Anita M"",""Lewis, Joshua R"",""Ireson, Deborah"",""O'Sullivan, Therese A""]",2026,Journal of human lactation : official journal of International Lactation Consultant Association,J Hum Lact,,,8903344261435721,,10.1177/08903344261435721,,1552-5732,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Apr27,"[""2026-04-27""]",[],,,{},{},suggested,suggested,"[""breastfeeding"",""delayed secretory activation"",""gestational diabetes mellitus (GDM)"",""lactation"",""pregnancy"",""prepregnancy body mass index (BMI)""]",false,PubMed,2026-09-14T00:00:00.000Z
42044282,42044282,Initial Kidney Graft Function and its Association With Short- and Long-term Graft Outcomes: A Paired Kidney Analysis.,"[""Gately, Ryan"",""Teixeira-Pinto, Armando"",""Sabanayagam, Dharshana"",""Pleass, Henry"",""Ooi, Esther"",""Boroumand, Farzaneh"",""Bakar, Shuvo"",""Zhu, Lin"",""Wang, Jiayue"",""Pilmore, Helen"",""Mulley, William R"",""Campbell, Scott"",""Wong, Germaine"",""Lim, Wai H""]",2026,Transplantation,Transplantation,110,6,e1327,e1335,10.1097/TP.0000000000005714,,1534-6080,eng,"[""Centre for Kidney Research, Kids Research Institute, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2026Jun01,"[""2026-04-27""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
42036794,42036794,Evaluation of Urine Nephrin:Creatine Ratio Longitudinally in Pregnancy for the Detection of Preeclampsia and Kidney Damage in Women With Pre-Existing Diabetes.,"[""Zhang, Kewei"",""Alahakoon, Thushari Indika"",""Shaw, Alex"",""Cheung, N Wah"",""Lee, Vincent W"",""Padmanabhan, Suja""]",2026,The journal of obstetrics and gynaecology research,J Obstet Gynaecol Res,52,5,e70278,,10.1111/jog.70278,,1447-0756,eng,"[""Centre for Kidney Research, School of Public Health, The University of Sydney, Westmead, New South Wales, Australia.""]","[""Journal Article""]",2026May,[],"[{""type"":""ErratumIn"",""pmid"":""42091252""}]",,,{},{},suggested,suggested,"[""diabetes in pregnancy"",""podocyte biomarker"",""preeclampsia"",""urine nephrin""]",false,PubMed,2026-09-14T00:00:00.000Z
42024155,42024155,Patient-reported measures in children and adolescents with chronic kidney disease and their validation: A scoping review.,"[""Rejuso, Angela"",""Asif, Hassaan"",""Howell, Martin"",""Guha, Chandana"",""Kim, Siah"",""Jaure, Allison"",""Hughes, Anastasia"",""Nicholl, Kristy"",""Mallit, Kylie-Ann"",""Bouroumad, Farzaneh"",""Craig, Jonathan"",""Teixeira-Pinto, Armando"",""Francis, Anna"",""Larkins, Nicholas"",""van Zwieten, Anita"",""Wong, Germaine""]",2026,"Pediatric nephrology (Berlin, Germany)",Pediatr Nephrol,41,10,3347,3359,10.1007/s00467-026-07266-x,PMC13481412,1432-198X,eng,"[""Centre for Kidney Research, The University of Sydney, The Children's Hospital at Westmead, Westmead, NSW, 2145, Australia. angela.rejuso@sydney.edu.au."",""Centre for Kidney Research, The University of Sydney, The Children's Hospital at Westmead, Westmead, NSW, 2145, Australia.""]","[""Journal Article"",""Scoping Review""]",2026Oct,"[""2026-04-23""]",[],,,{},{},suggested,suggested,"[""Chronic kidney disease"",""Health outcomes"",""Patient-reported measures"",""Pediatric""]",false,PubMed,2026-09-14T00:00:00.000Z
42011799,42011799,Caring for Australians and New ZealandeRs with kidney Impairment guideline commentary on kidney disease: improving global outcomes 2025 guidelines for diagnosis and management of autosomal polycystic kidney disease.,"[""Abdy, Mia E"",""St Pierre, Kitty"",""Major, Emily"",""Alexander, Stephen I"",""Cashmore, Brydee"",""Coolican, Helen"",""Cullen, Vanessa"",""Dawson, Jessica"",""Lambert, Kelly"",""Lee, Vincent W"",""Mallawaarachi, Amali"",""Rangan, Gopala"",""Savige, Judy"",""Varughese, Santosh"",""Tunnicliffe, David J"",""Mallett, Andrew J"",""CARI Guidelines Steering Committee,""]",2026,Internal medicine journal,Intern Med J,56,6,1068,1073,10.1111/imj.70411,PMC13288312,1445-5994,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2026Jun,"[""2026-04-21""]",[],,CARI,{},"{""CARI"":[""title: Caring for Australians and New ZealandeRs with kidney Impairment"",""abstract: Caring for Australians and New ZealandeRs with kidney Impairment"",""collective author: CARI""]}",suggested,suggested,"[""autosomal‐dominant polycystic kidney disease"",""clinical practice guidelines"",""evidence‐based medicine"",""nephrology""]",false,PubMed,2026-09-14T00:00:00.000Z
42007986,42007986,Implementation of a kidney protection strategy to prevent acute kidney injury after major surgery in high-risk patients identified by biomarkers: a systematic review and individual participant data meta-analysis of randomized controlled trials.,"[""von Groote, Thilo"",""Bormann, Eike"",""Marcello, Matteo"",""Tunnicliffe, David J"",""Göcze, Ivan"",""Sadjadi, Mahan"",""Forni, Lui G"",""Gómez, Hernando"",""Kellum, John A"",""Zarbock, Alexander""]",2026,Intensive care medicine,Intensive Care Med,52,5,1023,1034,10.1007/s00134-026-08399-1,PMC13246821,1432-1238,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2026May,"[""2026-04-20""]",[],,,{},{},suggested,suggested,"[""Acute kidney injury"",""Biomarkers"",""Critical Care"",""Nephrology""]",false,PubMed,2026-09-14T00:00:00.000Z
41981251,41981251,Community power building to reduce inequities in access to health care.,"[""Owen, Kelli"",""Scholes-Robertson, Nicole""]",2026,Nature reviews. Nephrology,Nat Rev Nephrol,22,6,377,378,10.1038/s41581-026-01077-x,,1759-507X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia. nicole.scholes-robertson@sydney.edu.au.""]","[""Journal Article""]",2026Jun,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
41971228,41971228,The Perspectives of Patients and Community Health Workers on the Recruitment and Retention of Latino Individuals in Research in Dialysis: A Qualitative Study.,"[""Rizzolo, Katherine"",""Flythe, Jennifer E"",""Camacho, Claudia"",""Gonzalez, Andrea Matus"",""Jaure, Allison"",""Vinze, Sanjna"",""Cervantes, Lilia""]",2026,Kidney medicine,Kidney Med,8,4,101289,,10.1016/j.xkme.2026.101289,PMC13069508,2590-0595,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2026Apr,"[""2026-02-11""]",[],,,{},{},suggested,suggested,"[""clinical trials"",""community health worker"",""dialysis"",""health equity"",""research""]",false,PubMed,2026-09-14T00:00:00.000Z
